Lang	Family	NINE	ONE	SEVEN	SIX	TEN	THREE	TWO	EIGHT	FIVE	FOUR
99	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
100	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
101	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
102	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
103	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
104	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
105	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
106	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
107	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
108	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
109	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
110	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
111	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
113	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
114	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
115	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
116	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
117	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
118	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
119	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
120	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
121	bhw	4   	5   	6   		8   	9   	10   	1   	2   	3   
122	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
123	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
124	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
125	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
126	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
127	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
128	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
129	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
130	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
131	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
132	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
133	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
134	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
135	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
136	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
137	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
138	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
139	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
140	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
141	bhw	4   	5   	6   	7   		9   	10   	1   	2   	3   
142	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
143	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
144	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
145	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
146	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
147	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
194	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
149	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
150	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
151	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
152	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
153	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
154	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
155	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
156	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
157	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
158	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
159	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
160	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
161	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
162	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
163	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
164	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
165	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
166	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
167	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   7   	3   
168	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
169	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
170	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
171	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
172	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
173	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
174	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
175	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
176	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
177	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
178	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
179	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
180	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
181	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
182	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
183	bhw	4   	5   	6   	7   	8   	9   10   	10   	1   	2   	3   
184	bhw	4   	5   	6   	7   3   	8   	9   	10   	1   		3   
185	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
186	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
187	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
188	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
189	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
190	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
191	bhw	4   	5   	6   		8   	9   	10   	1   	2   	3   
192	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
193	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
198	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
199	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
200	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
201	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
202	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
203	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
204	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
205	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
206	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
207	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
208	bhw	4   		6   	7   	8   	9   	10   	1   	2   	3   
209	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
210	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
211	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
212	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
213	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
214	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
215	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
216	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
217	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
218	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
219	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
220	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
221	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
222	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
223	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
224	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
225	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   2   
226	bhw	4   	5   	6   	7   	8   	9   	10   		2   	3   
227	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
228	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
229	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
230	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
231	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
232	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
233	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
234	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
235	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
236	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
237	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
238	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
239	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
240	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
241	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
242	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
243	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
244	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
245	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
246	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
247	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
248	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
249	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
250	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
251	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
252	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
253	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
254	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
255	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
256	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
257	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
258	bhw	4   	5   		7   	8   	9   	10   	1   	2   	3   
259	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
260	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
261	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
262	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
263	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
264	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
265	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
266	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
267	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
268	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
269	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
270	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
271	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
272	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
273	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
274	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
275	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
276	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
277	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
278	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
279	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
280	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
281	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
282	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
283	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
284	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
285	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
286	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
287	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
288	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
289	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
290	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
291	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
292	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
293	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
294	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
295	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
296	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
297	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   7   	3   
298	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
299	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
300	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
301	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
302	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
303	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
304	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
305	bhw	4   	5   	6   		8   	9   	10   	1   	2   	3   
306	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
307	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
308	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
309	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
310	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
311	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
312	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
313	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
314	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
315	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
316	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
317	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
318	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
319	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
320	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
321	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
322	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
323	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
324	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
325	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
326	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
327	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
328	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   7   	3   
329	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
330	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
331	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
332	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
333	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
334	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
335	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
336	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
337	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
338	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
339	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
340	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
341	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
342	bhw	4   	5   	6   		8   	9   	10   	1   	2   	3   
343	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
344	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
345	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
346	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
347	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
348	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
349	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
350	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
351	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
352	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
353	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
354	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
355	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
356	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
357	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
358	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
359	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
360	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
361	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
362	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
363	bhw	4   	5   	6   		8   	9   	10   	1   	2   	3   
364	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
365	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
366	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
367	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
368	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
369	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
370	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
371	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
372	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
374	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
375	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
376	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
377	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
378	bhw	4   	5   	6   		8   	9   	10   	1   	2   	3   
379	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
380	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
381	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
382	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
383	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
384	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
385	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
386	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
387	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
388	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
389	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
390	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
391	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
392	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
393	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
394	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
395	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
396	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
397	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
