Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
31694	adn	297   	203   298   	299   349   		300   	206   	358   	207   	258   339   	304   	305   	330   	211   	307   	213   	263   265   266   268   310   	360   	214   	361   	215   	216   309   	256   256   256   	362   	217   	311   360   	312   219   	220   	222   314   336   	223   315   	283   	363   	224   	274   	364   	226   318   	227   227   227   	319   	320   320   	321   	274   	230   	231   		295   	366   366   	233   232   	316   	234   325   		235   326   	327   	237   328   329   	248   331   	332   	333   	334   	335   	336   	243   	338   	339   	246   		247   341   	342   		249   	344   	250   	346   	252   347   	368   368   	278   	348   	370   	349   	280   	254   	255   	281   	257   	352   	259   353   	282   	354   	356   	357   	296   	285   375   	261   	287   287   	288   	284   	289   		378   	379   	380   	381   	382   
24286	adn	297   332   	298   			205   	302   	358   			210   			211   	307   		267   	269   	214   	270   	308   	309   		362   	217   	311   	312   	220   	314   	247   	283   	363   	224   	225   					320   	229   321   	274   	322   			295   	366   	232   	276   	227   		235   		328   	248   	332   	303   	334   	335   	336   		244   	339   	246   							345   	346   		368   	278   			349   	371   	254   	350   	372   	257   	258   					357   356   	296   	286   	261   		288   	374   						291   	382   
20676	adn	297   297   	203   1003   	204   349   	1010   	205   	301   	257   	303   		1015   	305   	330   	994   211   	212   	213   	267   356   	258   	214   		308   	309   	256   	271   	996   1050   	311   	1016   1026   	220   	222   314   989   	223   	283   	272   	224   	317   	364   	1039   	227   	319   		321   1004   	274   	230   230   	323   		295   	366   	324   	367   	234   	1061   	235   	236   327   236   	1000   	238   	332   	1042   	240   	241   	1012   	337   	290   	1023   	246   	1045   	247   	331   	377   	249   1021   	344   	250   988   	346   	252   	277   	369   	221   279   		349   	280   	254   	255   	306   	1043   	352   	259   	373   	312   	1048   	357   	296   1052   	375   	355   	989   	1057   	284   	1011   	371   	380   	290   	380   	1008   	382   
33154	adn	297   	203   	204   1019   	1010   	205   	301   	257   	303   	258   1021   	304   1022   	1011   	249   330   	994   	212   	213   	265   		214   	361   	308   	309   	1058   256   1005   	271   1065   	996   	311   	1016   	319   313   	222   314   	223   	283   	272   	1015   224   	317   	364   		303   	319   	1013   	321   	274   1074   	230   	323   992   		295   	366   	233   1013   	367   986   	991   	1061   	235   235   	327   236   	1000   	238   	332   	1042   	334   	241   	336   	337   337   	338   	1023   	246   	1045   	247   1056   	331   	377   	249   	344   	988   988   	346   	1005   	277   	1073   	221   1002   1002   	279   	204   	280   	1027   	987   	306   457147   	1043   		259   	373   	995   	356   	357   	296   	1044   	355   311   	989   	1057   	374   284   	1011   1046   	1053   	378   	290   	380   	1008   1008   	382   
33649	adn	297   	203   298   	299   		205   	301   	358   	207   	301   258   	304   	210   	330   	211   	307   	213   	263   265   266   268   310   	269   	214   	270   361   	308   	309   	256   	271   	217   	218   	219   	313   313   	314   	315   	283   	272   	224   224   	317   	273   364   	226   	227   	319   	320   	321   	365   	230   230   	323   231   		295   	275   366   	324   	276   316   365   	295   325   		235   	236   	237   328   	331   	332   	333   	293   	241   	336   	243   243   	244   	245   	340   		247   341   	248   		249   	344   	250   	346   	347   	277   368   	240   273   278   	348   348   	279   296   	299   	280   371   371   	254   	255   	306   	257   257   	352   	353   	282   373   	260   	356   	357   	296   296   	375   	261   	287   	288   	374   	289   		378   378   	379   	380   	381   	294   382   
33153	tel	1049   1049   	1003   	990   990   	1010   	1026   1026   	998   	1075   	1034   	1021   	1022   	811   		792   	1062   1067   	1031   	1072   	985   1068   	997   	1064   	1032   		1058   	1065   	996   	985   	1016   	993   		999   999   		1071   	1015   	1033   	1076   	1039   	1038   1038   		1013   	1004   	1074   	1024   				1077   	1017   1017   1017   	986   986   	991   991   	1061   	1025   	1028   1028   	1000   	1007   1006   1006   	1026   	1042   	1078   	1018   1018   	1012   1012   	1001   1001   	1040   	1023   1023   	1014   	1045   1045   	1056   	1006   	1046   	1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   		1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1048   	1052   	1044   	1030   	989   	1046   	1069   	1046   	1053   	1054   	1035   1035   	1055   	1008   808   	1037   1037   
32205	chv	635   	583   	569   	27   	607   	578   	667   		602   	603   	591   		10   	659   	612   	576   664   	660   	576   	656   	613   	590   	22   	657   	575   	1   	596   	572   	654   	579   		663   	595   	614   	669   		620   	566   	593   	584   	666   	605   	571   		638   	670   	597   	565   665   	570   	652   	606   	52   	580   	588   		626   	671   	598   	592   	581   	624   	604   	594   	629   	646   	587   		617   	600   	567   	610   	585   		665   	582   	651   	39   	658   		653   	650   	627   	637   	625   	662   	574   	634   	632   	639   	628   	611   	568   	647   	661   	630   	640   	641   	616   	644   	589   	618   
30711	adn	297   	203   	299   204   	27   		301   	358   262   	303   	258   	304   	210   	330   	211   	212   	213   	264   268   267   267   	269   	214   	270   	308   	216   224   	256   	271   	217   	311   	219   	319   313   	314   	315   	283   	272   	224   	225   	273   	226   	227   	319   	320   	229   	365   	322   	323   		295   	275   	233   	316   2   	234   	84   	326   	327   	329   237   	248   238   331   	332   	333   	334   	241   335   261   241   	336   	337   	338   		340   	70   	247   	248   	289   	258   	344   	250   	251   	347   	277   	369   	348   	370   	204   253   	280   	254   	255   	281   	351   		353   	282   282   	260   	356   		296   	285   	261   	287   	288   	284   	357   377   	77   	378   	290   	380   		382   
33655	chv	636   	583   	569   			578   		615   	602   	603   	591   		573   				660   	576   576   	656   	613   	590   		657   	575   		596   		654   	579   			595   	614   	669   	622   	619   	566   			666   	605   	571   		638   		597   	564   	570   	652   		609   	580   	588   			671   		592   	581   	624   		594   	629   	645   	587   		617   	601   	567   	610   	585   	672   	665   	582   	651   		658   		653   	650   	627   	637   	625   	662   	574   	634   	632   670   	639   	628   	611   	568   	647   		630   		642   	616   	644   		618   
25649	tel	1049   	1003   	990   	1010   		998   	1075   	1034   	1021   	1022   	1011   1065   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   	996   		1016   	993   	1063   	999   		1071   	1015   	1033   	1076   	1039   	1038   	987   	1013   	1004   1004   	1074   	1024   	992   		1051   	1077   	1017   	986   		1061   	1025   1025   1025   	1028   	1000   	1007   	1026   	1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   		1029   	1005   1058   		1073   	1002   	1060   	1019   1019   1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   	1046   	1053   1036   	1054   	1035   	1055   	1008   	1037   1036   
30710	tel	1049   	1003   	1019   	1010   		998   	257   	1034   	1021   	1022   	1011   	330   	994   	1067   	1031   	1072   	1068   	997   	257   	1032   	1009   1009   	1058   	1064   1065   	996   		1016   	993   993   	1063   	999   	283   	1071   	1015   	1033   	1076   	1039   	1038   	987   	1013   	1004   1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	998   	1006   1007   1006   	332   	1042   	1078   	1018   241   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1061   1066   1071   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   		985   	1053   		1035   	1055   	1008   	1037   
33654	tel	1049   	1003   	990   	1010   	1026   826   		1075   	207   	1021   	1022   		330   		1067   		1072   	871   	997   	1064   	832   	1009   	1058   	1065   1076   	996   	985   	1016   1016   1016   	993   	222   	999   	283   	1071   	1015   1015   	1033   		1039   	1038   841   	987   	1013   1013   	1004   	1074   	1024   	992   		1051   	1077   	1055   	986   986   	991   813   	1061   	1025   	1028   828   		1007   		1042   	1078   	1018   	1012   	1001   	1040   	245   	988   1014   	1045   987   	1048   1056   	1006   1006   		1036   	1020   		1029   		1079   277   	1073   	996   	1060   	990   1019   253   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   			1069   	1046   	1053   	1054   	1035   1035   	1055   	1008   1008   	1037   
33653	tel	1049   	1003   	990   	810   	1026   	998   	257   	1034   	249   		1011   		792   	217   	1032   213   	1072   	1068   	997   	1064   	1032   		1058   		996   		1016   	220   	1063   222   	999   1066   		1071   			1076   	1039   	1038   			804   	1073   	1024   	992   				1017   	784   	991   	1061   	1025   	1028   		1006   		1042   	240   	1018   241   	1012   	1001   	1040   		1014   	1045   	1056   			249   	1020   	250   	1029   	1005   	1079   	1073   	218   218   	1060   	204   	1066   	1027   		1059   	1043   	1050   	1041   808   	1070   	995   	1052   	1047   	1052   	1044   		989   	1046   	1069   		1053   	1055   	1035   		808   	1037   
13312	tel	1049   	1003   	990   	1010   	1026   	998   	1075   	1034   			1011   	330   	994   	1067   	1031   	356   	1068   	997   	1064   		1009   	1058   	1065   	996   	985   	1016   	993   	1063   	999   	283   	1071   	1015   256   	1033   	1076   	1039   			320   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   		1000   	1007   	332   	1042   	1078   	1018   	1012   	1001   	1040   		1014   	1045   	1056   			1036   	1020   	988   	1029   	1005   		1073   	1002   		1019   		1027   	1062   	1059   	1043   		1041   	1070   	995   	1048   	1047   	1048   	1044   	1030   	989   	1057   	1069   284   	1046   		1054   	1035   	1055   	1008   	1035   
33648	chv		583   	569   					615   	602   	603   			573   	659   			660   	576   		613   	590   		656   657   667   	575   	563   		566   	655   	579   		663   	595   	614   			621   	566   	593   			605   	571   		579   638   		597   		582   	652   	606   	609   	580   	588   	636   	626   	671   	598   628   	592   	581   	624   	604   	594   		645   	588   		602   	600   	567   	610   		672   	665   			599   	658   		653   	650   	627   		625   		574   	634   		639   		577   	568   		661   	630   	640   		616   	644   	589   	618   
33647	adn	297   	203   	299   		205   		262   	207   	208   	304   	210   	330   	211   	212   	213   	265   	269   	214   	270   	215   	216   	329   		289   	311   	312   	228   	221   314   314   	315   	283   	363   		225   	364   	318   	227   227   227   		320   	229   	274   		323   		295   		233   	316   	319   		235   	236   		238   331   		333   	293   	241   	336   	243   			246   		247   	342   	289   	315   		250   	346   	347   	368   	278   	348   			371   		255   	372   	257   	258   	259   353   	282   	260   	356   	357   	296   	286   286   	261   	287   	288   	284   	289   		378   	290   	380   	381   	338   
24714	adn	297   	203   	299   349   		205   	206   	358   	207   	258   	304   1022   	305   	330   	211   				269   985   	214   	362   	308   	309   	256   		217   	311   985   	312   1016   	220   	314   	223   	283   	272   	224   	1033   	364   	318   		228   	320   	1004   	985   		231   992   		295   	366   	232   	316   	325   789   991   		326   	360   	307   1000   	238   1007   	332   	333   	240   	261   	336   	337   	338   	339   	246   		341   	248   		249   	344   	250   	1029   	252   	368   		348   1002   	370   	349   	371   	254   	255   	281   	257   	352   	353   		354   		357   	296   		355   	287   	376   	374   			378   	1035   		1008   	382   
33646	chv	635   	583   	569   	27   	607   	568   577   	667   	58   	602   	603   	29   		573   	659   90   90   	55   	95   	582   	576   	656   656   	613   	590   	649   22   	629   657   	575   	563   563   	596   	572   	654   568   	579   		663   	595   	614   	98   98   	63   	621   	566   	593   32   32   	584   21   	97   	605   605   	571   		638   	670   	597   	565   	570   	652   	606   	609   609   	580   580   	24   	607   	626   	671   	598   	592   30   592   	581   581   	624   45   	604   	594   	70   	80   	23   	630   	617   	601   	567   	610   	22   	672   	665   	582   	651   83   	569   	658   658   	51   	653   	650   650   	627   	637   	625   	662   	574   11   	634   	633   	591   	69   	611   	568   	648   	661   	631   	640   	643   643   	616   29   	644   	589   	61   
29774	tel	1049   	1003   	990   	810   	1026   	998   				1022   	1011   			212   			1068   	997   	1064   	1032   	1009   	1058   	1065   	996   		1016   	220   	1063   	999   		1071   	1015   	1033   	1076   	1039   1040   1042   	1038   	987   		804   	1074   	1024   	992   		1051   	1051   	1017   	784   	991   813   	1061   	1025   	1028   	798   	1006   		1042   	240   	1018   	1012   	1001   	1040   	1023   	1014   240   	1045   	1056   			249   	1020   	988   	1029   	1005   	1079   	1073   	800   	1060   	204   	1066   		1062   	1059   	1043   	1050   	1041   	1070   	995   	1052   	1047   		1044   	813   		1046   	1069   		1053   	1055   	1035   	1055   	808   	
24282	mrj		802   	990   	810   	826   	795   		1034   	821   1000   	822   	1011   		792   211   	870   	831   			795   	867   	832   	809   	853   	878   	794   	985   	1016   	791   	866   	999   			1015   	833   		842   	1038   	785   	1013   	804   			992   		853   	880   	817   	876   	789   	864   	825   	828   	1000   1000   	806   		1042   	881   	818   	1012   	799   	843   	823   1023   	814   	848   		806   		838   	820   	786   	829   	805   	883   		801   1002   		819   801   	869   		865   	862   	1043   	852   	1041   	873   	793   		798   	854   	847   	830   	989   	858   	872   		855   		836   		808   	840   
17876	ykg		20   	569   	27   	48   49   	14   		615   	42   	43   	29   		10   	90   	55   	95   	91   	13   	87   	56   	26   		5   	12   	1   	35   	572   	86   	16   		94   	34   	57   	98   	63   	62   	3   	31   	21   	97   	45   	9   		75   	99   	37   	565   	8   	84   	46   	609   	17   	24   		67   	100   	54   	30   	6   18   	64   	44   	33   	70   	80   	23   24   	71   	60   	41   	4   	53   	22   	101   	96   	582   	83   	40   	89   	51   		82   	68   	74   	66   		11   		72   		69   	54   	5   5   5   	81   	93   	71   	77   	78   		78   	25   	61   
33152	adn	297   	298   	204   			301   		207   58   	258   	304   	305   	330   	211   	212   	213   	267   359   	269   	214   	361   	1   	309   26   309   	256   	362   	289   305   	218   1   	219   		222   		283   	363   	224   	317   	307   	318   	1   	3   	320   	217   	274   		323   	314   	295   		233   	367   	325   	84   	235   	236   300   	328   		332   	239   	293   	241   	242   	337   	338   	339   	340   		247   	238   		343   	344   	345   	251   	239   	277   368   	278   		370   	349   	280   280   	254   		306   	257   	347   	353   	282   	260   	356   	356   	296   	286   	261   		254   		1   	77   	378   		344   	291   	382   
29772	adn	297   	298   			205   	302   	358   			210   304   				307   	213   	264   	269   	214   	270   	308   	309   		362   	217   	311   	312   	220   	205   	247   	283   	363   	224   	225   			227   		320   	321   	274   	322   	323   		295   	366   	232   	276   	220   		235   326   		328   357   		332   	303   	334   	335   	336   		244   	339   	246   							345   	346   	252   	368   	278   		370   	299   349   	371   	254   	350   	372   	257   	258   	259   		260   		357   	296   	286   375   	261   		288   	374   					380   	291   	382   
27877	adn	297   	203   	204   	1010   	205   	301   	257   	303   	258   	304   	305   	330   	994   		213   	267   	258   	214   	361   	308   	309   	256   1058   	271   	996   	311   	219   	220   	222   	223   	283   	272   	1015   	317   	364   		227   	319   	320   	321   	274   	230   	323   		295   		233   324   	367   	234   	1061   	235   	236   327   236   	1000   	1007   	332   	1042   	240   293   334   	241   	1012   	1001   	338   	1023   	246   	1045   	247   	331   1006   	377   	1036   296   258   	344   	988   	346   	252   	368   1079   	369   			990   349   	280   		255   	306   	1043   	352   1050   	259   	373   	312   		357   	296   	375   	355   	989   	1057   	374   284   		371   	378   	290   379   	380   	291   	382   
25179	mrj	1049   		788   	1010   1010   	826   	998   	878   	835   	824   	822   	811   			870   	831   	875   	871   	795   	867   	1032   	809   	1003   	868   	794   	783   985   	816   	993   	866   	999   		874   	789   	834   1033   		842   		785   	813   	804   	784   	1024   	790   		853   	880   	817   	784   986   986   	991   	864   	1032   	1028   	798   	807   1007   1007   	1026   	845   845   	881   	1014   	812   	1001   	843   	823   1023   	814   	848   	858   	806   	1046   	838   	820   	786   	829   	805   	883   	876   	801   	863   	993   	1061   	827   	865   	862   	846   	852   	844   		793   794   	1052   	850   1047   	854   	847   	830   	989   	859   		1046   		856   	837   	1055   	808   1008   	840   
4889	adn	297   	203   	349   	810   	826   	301   	271   	303   	258   	304   	305   	330   	211   	212   	213   	263   264   266   267   310   	269   	214   	271   	215   	216   	256   	271   271   295   	217   217   	218   	312   	220   220   	222   	223   	283   	363   	304   224   	225   	273   	226   318   	227   	3   220   	32   	21   	274   274   	322   	323   		295   295   	275   	232   	316   	325   	84   	235   	236   327   828   	329   	331   342   	332   	239   	240   	241   	242   	337   	338   	339   	340   	70   	247   	248   	18   	343   	344   	345   	251   	347   	277   277   277   277   	278   278   	348   	279   	253   	280   	254   	255   	306   	257   	258   	353   	282   	302   	356   	357   	296   	285   	261   	287   	376   	284   	289   289   	77   	378   79   	290   	380   	25   	294   382   
33151	adn	297   332   	298   				302   	358   			210   			211   	307   		267   	269   	214   	270   	308   	309   		362   	217   	311   	312   	220   	314   	247   	283   	363   	224   	225   					320   	229   321   	274   	322   			295   	366   	232   	276   	227   		235   		328   	248   	332   	303   	334   	335   	336   		244   	339   	246   							345   	346   		368   	278   			349   	371   	254   	350   	372   	257   	258   			260   	356   	356   357   	296   	286   	261   		288   	374   						291   	382   
33652	tel	1049   	1003   	990   		1026   	998   	1065   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   		996   		1016   		1063   	999   		1071   		1033   	1076   	1039   	1038   	987   		1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   993   	1061   	1025   	1028   	1000   	1007   				1018   	1012   		1040   	1023   	1014   	1045   	1056   			1036   		988   	1029   	1005   		1073   	1002   	1060   	1019   	1066   	1027   	1062   	1059   		1050   	1041   	1070   	995   	1048   	1047   1048   	1052   	1044   	1030   		1057   	1069   		1053   		1035   	1054   	1008   	1037   
30706	chv	636   	583   	569   			578   		615   	602   	603   			573   	659   		664   	660   	576   	656   	613   	590   	649   	657   	575   		596   		654   				595   	614   		622   	619   		593   	584   	666   	605   			638   		597   	564   	566   	652   	606   	609   	580   	588   		668   	671   	598   		581   	624   		594   	629   	645   	587   		617   	601   	567   	610   	585   			582   	651   	569   	658   	608   	653   	650   	627   	637   	625   	662   	574   	634   	633   	639   		611   	568   		661   664   	630   	640   	642   	616   	644   	589   	618   
30705	tel	1049   	1003   1003   1003   	990   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   			997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   	993   	1063   	999   		1071   	1015   	1033   		1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   986   	991   	1061   	1025   	1028   	1000   	1006   1007   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   			1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   1002   	1060   		1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   		1057   	1069   1072   	1046   	1053   	1054   	1035   	1054   	1008   	1067   
24724	ykg		20   	7   	27   	48   	15   		58   	42   		29   		10   	90   		95   	92   	13   	87   		26   		87   	12   	1   	36   		86   	43   		94   	34   	57   		63   	62   	3   		21   		45   	9   		75   	99   	37   	2   	8   		47   	52   	17   	24   23   			100   	24   	30   	18   	64   	44   		70   				42   60   	41   	4   	53   	22   	101   	67   	582   			84   		85   	38   		74   	66   		11   	73   	72   	76   	69   	54   	568   	81   	93   	71   		79   	59   		25   25   	61   
30704	tel	1049   	1003   	990   	1010   	1026   	998   998   	1075   	1034   	1021   	1022   	1011   811   		994   994   	1067   	213   	1072   	1068   	997   	1064   	1032   	1009   		1065   	996   	985   	219   	993   	1063   	999   999   	283   	1071   	1015   1015   	1033   	1076   879   	1039   842   	227   	785   	1013   1013   	1004   1004   	1074   877   	1024   	992   		1051   	1077   	1017   	986   784   	991   	1061   	1025   	1026   1028   	1000   1000   	1007   	1026   	844   	1078   	1018   	1012   	243   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   1029   	1005   1005   	1079   	1073   	801   	1060   	1019   	1066   	1027   827   	1062   1062   	1059   	1043   	1050   852   	1041   	1070   	995   	1054   1048   	798   1047   	1052   	1044   	1030   830   1030   	787   	1046   	1069   	849   	1053   	1054   	1035   	1055   	808   	1037   
