Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
6357	kca	694   	340   	308   	333   	350   350   	319   319   	400   	875   		346   	334   	565   	312   	363   	356   	397   	392   	317   	389   	357   	332   	902   519   	390   	353   	1270   	340   	638   	388   	320   566   	1239   	396   		358   		365   	879   	305   	337   	324   	399   	348   	514   		376   	401   	341   	304   	309   	386   	349   			328   327   		369   	403   	522   	335   	524   	366   	862   	528   	347   	381   	326   327   	519   	361   	344   	306   	353   	325   842   	404   	398   304   	303   	377   	343   	386   	867   	1258   	384   	370   	375   	882   	542   	313   	374   692   	692   	341   	371   		1270   	382   		372   	378   	379   	360   	380   	331   	362   
7997	bul	892   	840   	827   	847   	520   	835   	530   	875   	345   	861   	334   	661   	312   	712   	855   872   	920   	914   	834   			846   	902   	911   	315   			830   		320   		918   	544   	874   	925   	365   	879   	305   			399   		310   		376   	927   516   	856   		828   	906   	864   	352   	519   	327   	520   	884   		522   	852   	322   	366   	862   526   	852   	887   	529   	843   	315   519   	877   	859   	306   	870   	842   		921   	629   	385   	638   511   	912   	867   	908   	904   	688   	893   	882   	917   	832   857   511   	889   	889   	895   	404   	871   	826   	901   	915   	548   	367   521   	898   	876   	899   	653   	878   
8247	uzn	694   	648   	670   664   	655   	671   673   	643   			666   	667   	656   656   656   		639   	712   		717   	516   	642   	709   		654   		675   	641   	303   	661   	638   	676   			716   	660   	678   		510   510   303   	683   	631   341   	658   	649   		669   	637   				341   	630   	638   636   	706   		673   		844   		687   	723   	522   	657   	838   	685   	668   	852   	690   	699   	651   	519   	681   	665   	633   	674   		724   		669   	705   	537   	711   	539   		704   	688   			639   	640   	693   	693   	697   	545   	675   		702   	717   		698   711   	699   	680   	700   		550   
1145	kca			343   	333   		527   	530   				546   			391   			392   	317   		357   	332   		530   	315   	563   	340   	311   	559   	320   		396   	339   	508   	401   509   	510   	364   	305   	336   	324   	399   				378   	516   	341   	304   	309   		349   	352   	519   			521   	403   	342   	335   	322   	525   	526   	338   		529   	328   	548   	531   	344   	306   		533   	534   	535   		385   	343   	538   	351   			370   			395   		374   		377   		355   		382   		548   	372   			380   	549   330   	362   
2743	jao	1249   	1268   	507   507   	515   	1277   	1278   	530   		540   	543   		1283   	312   	1284   	1285   	1286   		1287   			332   	1251   	1217   530   	1221   	1270   	1222   		555   	1226   		1227   	339   		509   		1260   	1230   529   	512   	1231   			514   		1225   	1233   	517   	551   	518   	706   	669   	673   	1238   	329   		521   521   		522   	1241   	524   	1242   	1243   	528   	347   690   	529   	326   329   	519   	1248   	665   	1250   	674   	533   		1253   	303   	536   	537   507   	538   	539   	1258   	1259   	1260   	1261   			1264   	1265   	1266   	1267   	1269   	675   	1270   	1234   	1272   			1274   		1276   	330   	
5471	uzn		648   		333   	671   			679   	666   	667   	334   			712   			713   	642   			332   	703   	710   	641   	629   	661   	638   	634   692   	644   		716   	660   	678   		684   663   	679   	631   	658   336   	649   	719   	669   	310   				662   	630   	636   	706   	670   			328   		687   687   686   	723   	663   	657   	646   	685   		659   	690   	701   	672   		681   	665   	633   	674   	650   			647   	705   	664   	711   	672   		704   	688   	695   	686   	715   	640   	693   	692   	697   	689   	675   		686   			698   	699   	680   	700   		682   
1339	khq		559   		560   	529   	527   540   	530   		540   	543   	546   		639   	552   	553   	554   	555   	556   	530   	558   	332   	533   	1217   	562   	563   	1222   		565   	566   		567   	660   	508   	509   516   	646   	363   	511   	512   337   337   	513   	551   		310   		1225   		517   	304   	518   		349   		519   321   	327   		521   		342   	523   	524   646   	525   	526   	528   	347   		326   		531   	344   	633   	353   	650   	534   	535   	303   	536   	343   					370   		367   	542   	544   661   	373   		377   	545   	355   						329   	360   		328   	550   
6920	khq		559   	507   	515   	529   	527   	530   		540   	543   	546   			552   		554   	555   	521   521   		558   	332   		561   		563   	564   	518   	565   	566   		567   		508   	509   	510   	363   	511   		513   	551   	560   	310   			516   325   	517   		518   		349   		519   			521   521   		522   	523   			526   	528   	347   		326   		531   				325   	534   	535   	303   	536   	343   	538   				370   				544   			377   		355   	565   307   			548   	378   	329   	360   		549   	550   
8246	uzn	694   	648   	635   	655   	671   	643   	720   	679   	666   	667   	656   		639   		676   	717   	713   		709   		654   		710   	641   	629   		638   537   		644   		716   	660   667   	678   	721   	684   		631   	658   	641   	719   		514   	708   	643   696   			630   718   		706   	670   		645   			687   		522   	657   	646   	525   	526   	659   	690   		651   		681   	665   		674   	650   	724   	718   	647   	705   536   	537   				704   	688   	647   	641   	715   	661   	693   	692   	697   		675   		702   	717   	691   	698   	699   	680   	700   		682   
1533	uzn	694   		635   	655   		643   	720   	679   	666   691   	667   	656   		639   512   	712   	676   	717   	713   	672   	709   		654   	650   	710   		629   	661   	638   	634   	644   		716   	660   	678   	509   	510   	683   641   	631   	658   	324   		669   	637   			722   516   	662   			706   	670   		645   	328   		687   		663   	657   	646   		668   	659   	690   516   		651   651   652   		681   	665   	632   	674   			718   	647   	705   536   	664   	711   		707   	704   	688   	695   	686   	715   542   	640   	693   	692   		689   		518   	702   		691   	698   	699   	680   	700   	653   	682   
6552	khq	1249   	559   	537   	515   	671   				540   	667   	532   				553   	554   	555   563   	642   		558   	654   		1217   		563   	564   	1050   	565   	566   1056   	1239   	567   	660   	508   	509   			511   		649   		669   	514   637   		1225   			630   			1236   	673   	519   1056   	652   		521   		522   	523   	524   	525   	526   	528   		529   	651   	519   	531   	665   	632   	674   	533   		535   		1232   	507   537   		1257   525   	1258   	1259   	1260   				544   					1046   	527   		554   	562   		1217   				550   
1305	uzn	694   	648   686   	664   	655   	671   	643   		679   679   	666   	667   	656   			712   	676   	717   	713   	642   691   			654   	703   	709   	641   	629   	661   	638   		644   		716   	660   	678   	721   	684   	683   	631   	658   	667   	719   	669   	637   		696   		662   	304   	636   652   	706   	670   	673   	645   	652   		687   	723   	663   	657   	646   	685   	668   	659   	690   	701   	652   652   		681   	665   	659   	674   	650   	724   	718   	647   	705   		711   	672   	707   	704   	688   	695   	686   	715   	640   	693   	692   	697   		675   	634   	702   	714   	691   	698   	699   	680   		653   	682   
7285	kca	694   	559   	400   	333   	671   	319   	400   	359   	345   	346   	334   		312   	391   	356   	397   		317   521   	389   	357   	332   	383   		316   316   	303   		638   	388   	320   		396   	339   339   	358   	401   	365   	364   	305   	337   	324   	399   332   508   	348   366   	310   310   		376   	392   402   	341   322   	304   348   	309   	386   	349   	352   	645   	328   329   328   		360   521   	403   	342   	335   	322   	366   	668   	338   366   		381   	651   328   	548   	361   	344   	306   	353   	325   	404   	398   	316   	385   	343   385   	711   	351   	387   	384   	370   	375   	367   	395   	313   		321   		332   	355   	307   826   	382   	384   	372   	376   561   	379   	360   		330   	362   
5517	uzn	694   	323   	308   	655   	671   	319   	400   	359   	666   	667   	656   		512   	712   	676   	717   	713   	642   		677   	654   		710   			661   	638   	708   			716   	660   339   	678   	721   			631   	658   	649   	719   	669   	637   		696   	722   516   	662   	630   	309   	706   		673   352   	645   	652   637   		687   		663   	657   	646   	685   683   	668   		690   	701   	651   		681   	665   	632   	674   	650   		304   		705   	664   	711   	672   		704   	688   	695   	686   	395   	640   		373   	697   	371   	675   	307   		714   	691   	698   	699   	680   	709   	331   	682   
